Date,Adj_Close,Close,High,Low,Open,Volume
2005-03-14 00:00:00+00:00,54.95000076,54.95000076,55.04999924,53.52000046,54.45000076,88000
2005-03-15 00:00:00+00:00,55.04999924,55.04999924,55.45000076,52.25,54.90000153,89775
2005-03-16 00:00:00+00:00,56.45999908,56.45999908,56.59999847,54.40000153,55,93525
2005-03-17 00:00:00+00:00,56.40000153,56.40000153,57.59999847,56.15000153,56.45000076,68556
2005-03-18 00:00:00+00:00,56.72000122,56.72000122,57,55.95000076,56.29000092,59747
2005-03-21 00:00:00+00:00,56.61999893,56.61999893,57.11999893,56.20000076,56.68000031,99506
2005-03-22 00:00:00+00:00,56.02999878,56.02999878,57.58000183,55.68999863,57.45000076,93381
2005-03-23 00:00:00+00:00,53.81000137,53.81000137,55.93000031,53.09999847,55.93000031,158704
2005-03-24 00:00:00+00:00,54.84000015,54.84000015,54.90000153,53.47999954,54.11999893,90490
2005-03-28 00:00:00+00:00,54.04999924,54.04999924,54.65000153,53.59999847,54.43999863,59674
2005-03-29 00:00:00+00:00,54.22999954,54.22999954,54.5,53.45000076,54.06000137,72903
2005-03-30 00:00:00+00:00,53.99000168,53.99000168,54.45999908,52.5,54.27999878,122512
2005-03-31 00:00:00+00:00,55.40000153,55.40000153,56.09999847,53.93000031,54.02999878,114755
2005-04-01 00:00:00+00:00,57.27000046,57.27000046,57.70000076,54.95999908,55.20000076,112997
2005-04-04 00:00:00+00:00,57.00999832,57.00999832,58.27999878,56.59999847,57.15000153,88354
2005-04-05 00:00:00+00:00,56.04000092,56.04000092,57.20000076,56,56.95999908,84117
2005-04-06 00:00:00+00:00,55.84999847,55.84999847,56.90000153,55.29999924,55.99000168,94458
2005-04-07 00:00:00+00:00,54.11000061,54.11000061,56.84000015,53.77000046,55.77999878,132876
2005-04-08 00:00:00+00:00,53.31999969,53.31999969,54.20000076,52.70000076,54.11999893,122490
2005-04-11 00:00:00+00:00,53.70999908,53.70999908,53.84999847,52.09999847,53.25999832,97925
2005-04-12 00:00:00+00:00,51.86000061,51.86000061,54.04999924,51.75,53.79999924,129490
2005-04-13 00:00:00+00:00,50.22000122,50.22000122,51.77000046,50.06000137,51.75,134518
2005-04-14 00:00:00+00:00,51.13000107,51.13000107,51.40000153,49.75,50.29999924,108278
2005-04-15 00:00:00+00:00,50.49000168,50.49000168,51.27999878,50,51.04999924,102520
2005-04-18 00:00:00+00:00,50.36999893,50.36999893,51.20000076,49.65999985,50.43000031,70860
2005-04-19 00:00:00+00:00,52.29000092,52.29000092,52.34999847,50.29999924,50.29999924,59946
2005-04-20 00:00:00+00:00,52.43999863,52.43999863,53.09999847,51.95000076,52.18999863,120966
2005-04-21 00:00:00+00:00,54.20000076,54.20000076,54.29999924,53,53.86999893,99239
2005-04-22 00:00:00+00:00,55.38999939,55.38999939,55.90000153,54.20000076,54.22999954,113285
2005-04-25 00:00:00+00:00,54.56999969,54.56999969,56,54.5,55.15000153,80454
2005-04-26 00:00:00+00:00,54.20000076,54.20000076,54.45000076,53.34999847,54.34000015,100865
2005-04-27 00:00:00+00:00,51.61000061,51.61000061,54.40000153,51.54999924,54.29999924,123080
2005-04-28 00:00:00+00:00,51.77000046,51.77000046,51.88999939,49.79999924,51.56000137,128059
2005-04-29 00:00:00+00:00,49.72000122,49.72000122,52.27999878,49.5,51.81000137,91921
2005-05-02 00:00:00+00:00,50.91999817,50.91999817,51.09999847,49.02999878,49.27999878,98520
2005-05-03 00:00:00+00:00,49.5,49.5,51.00999832,49.29999924,51,97500
2005-05-04 00:00:00+00:00,50.13000107,50.13000107,50.95000076,48.79999924,49.52000046,133688
2005-05-05 00:00:00+00:00,50.83000183,50.83000183,50.95000076,49.5,50.16999817,96261
2005-05-06 00:00:00+00:00,50.95999908,50.95999908,52.22999954,50.25,50.97000122,143891
2005-05-09 00:00:00+00:00,52.02999878,52.02999878,52.25,50.65000153,51.27999878,99262
2005-05-10 00:00:00+00:00,52.06999969,52.06999969,53.09999847,51.65000153,52,119608
2005-05-11 00:00:00+00:00,50.45000076,50.45000076,51.95000076,50.25,51.77000046,111016
2005-05-12 00:00:00+00:00,48.54000092,48.54000092,50.41999817,48.29999924,50.36000061,129131
2005-05-13 00:00:00+00:00,48.66999817,48.66999817,49.11000061,47.75,48.70000076,99228
2005-05-16 00:00:00+00:00,48.61000061,48.61000061,48.70000076,47.59999847,48.66999817,78186
2005-05-17 00:00:00+00:00,48.97000122,48.97000122,49.09999847,48.04999924,48.63999939,90755
2005-05-18 00:00:00+00:00,47.25,47.25,49.34999847,47.15999985,48.90000153,92154
2005-05-19 00:00:00+00:00,46.91999817,46.91999817,48,46.79999924,47.09999847,68221
2005-05-20 00:00:00+00:00,46.79999924,46.79999924,47.56999969,46.20000076,46.97999954,107934
2005-05-23 00:00:00+00:00,49.15999985,49.15999985,49.5,48.04999924,48.25,91193
2005-05-24 00:00:00+00:00,49.66999817,49.66999817,49.93999863,48.91999817,49.15000153,87029
2005-05-25 00:00:00+00:00,50.97999954,50.97999954,51.59999847,49.58000183,49.63000107,132791
2005-05-26 00:00:00+00:00,51.00999832,51.00999832,51.70000076,50.65000153,50.95000076,92360
2005-05-27 00:00:00+00:00,51.84999847,51.84999847,52,50.83000183,50.90000153,69866
2005-05-31 00:00:00+00:00,51.97000122,51.97000122,52.04999924,50.90000153,51.97999954,91943
2005-06-01 00:00:00+00:00,54.59999847,54.59999847,54.70000076,51.93000031,51.95000076,117597
2005-06-02 00:00:00+00:00,53.63000107,53.63000107,55.40000153,53.5,54.54000092,126015
2005-06-03 00:00:00+00:00,55.02999878,55.02999878,55.09999847,53.41999817,53.50999832,88726
2005-06-06 00:00:00+00:00,54.49000168,54.49000168,55.54999924,53.90000153,55.20000076,85859
2005-06-07 00:00:00+00:00,53.75999832,53.75999832,54.75,53.58000183,54.47999954,101219
2005-06-08 00:00:00+00:00,52.54000092,52.54000092,55,52.45000076,53.72000122,128022
2005-06-09 00:00:00+00:00,54.27999878,54.27999878,54.5,52.22000122,52.52000046,111430
2005-06-10 00:00:00+00:00,53.54000092,53.54000092,54.95000076,53.34999847,54.40999985,105658
2005-06-13 00:00:00+00:00,55.61999893,55.61999893,56,53.04999924,53.43000031,103592
2005-06-14 00:00:00+00:00,55,55,55.79999924,54.83000183,55.54999924,96779
2005-06-15 00:00:00+00:00,55.56999969,55.56999969,56.75,54.93999863,54.93999863,101553
2005-06-16 00:00:00+00:00,56.58000183,56.58000183,56.90000153,55.11999893,55.50999832,85975
2005-06-17 00:00:00+00:00,58.47000122,58.47000122,58.59999847,56.45999908,56.59999847,63986
2005-06-20 00:00:00+00:00,59.36999893,59.36999893,59.52000046,58.09999847,58.50999832,63574
2005-06-21 00:00:00+00:00,58.90000153,58.90000153,59.70000076,58.59999847,59.36999893,106639
2005-06-22 00:00:00+00:00,58.09000015,58.09000015,59.54999924,57.84999847,58.95000076,106890
2005-06-23 00:00:00+00:00,59.41999817,59.41999817,60,58.13999939,58.15000153,93099
2005-06-24 00:00:00+00:00,59.84000015,59.84000015,60.25,59.16999817,59.40000153,86110
2005-06-27 00:00:00+00:00,60.54000092,60.54000092,60.95000076,59.90000153,59.90000153,79216
2005-06-28 00:00:00+00:00,58.20000076,58.20000076,60.47000122,57.90000153,60.43999863,113646
2005-06-29 00:00:00+00:00,57.25999832,57.25999832,58.34999847,56.90000153,58.25999832,119267
2005-06-30 00:00:00+00:00,56.5,56.5,57.79999924,55.90000153,57.22999954,157689
2005-07-01 00:00:00+00:00,58.75,58.75,59,56.45000076,56.59999847,157689
2005-07-05 00:00:00+00:00,59.59000015,59.59000015,60.09999847,58.79999924,58.88999939,90505
2005-07-06 00:00:00+00:00,61.27999878,61.27999878,61.34999847,59.59999847,59.59999847,112573
2005-07-07 00:00:00+00:00,60.72999954,60.72999954,62.09999847,57.20000076,61.27999878,133519
2005-07-08 00:00:00+00:00,59.63000107,59.63000107,61.90000153,59.54999924,60.72000122,113009
2005-07-11 00:00:00+00:00,58.91999817,58.91999817,59.5,58.02000046,59.40000153,111543
2005-07-12 00:00:00+00:00,60.61999893,60.61999893,61.25,58.91999817,59.15000153,124148
2005-07-13 00:00:00+00:00,60.00999832,60.00999832,61.29999924,59.79999924,60.54999924,113298
2005-07-14 00:00:00+00:00,57.79999924,57.79999924,60.13999939,57.25,60.00999832,131775
2005-07-15 00:00:00+00:00,58.09000015,58.09000015,58.90000153,57.33000183,57.86999893,107137
2005-07-18 00:00:00+00:00,57.31999969,57.31999969,58.97999954,56.79999924,58,76097
2005-07-19 00:00:00+00:00,57.45999908,57.45999908,57.77000046,56.79999924,57.25,85894
2005-07-20 00:00:00+00:00,56.72000122,56.72000122,58.29999924,56.09999847,57.38000107,145901
2005-07-21 00:00:00+00:00,57.13000107,57.13000107,58.16999817,56.5,58.15000153,106235
2005-07-22 00:00:00+00:00,58.65000153,58.65000153,58.70000076,57.13000107,57.27000046,83067
2005-07-25 00:00:00+00:00,59,59,59.06999969,57.65000153,58.75,78479
2005-07-26 00:00:00+00:00,59.20000076,59.20000076,59.88000107,58.5,59.09999847,86851
2005-07-27 00:00:00+00:00,59.11000061,59.11000061,59.70000076,58.59999847,59.15000153,93281
2005-07-28 00:00:00+00:00,59.93999863,59.93999863,60.15000153,58.79999924,59.20999908,83720
2005-07-29 00:00:00+00:00,60.56999969,60.56999969,61.04999924,59.81000137,59.93000031,100656
2005-08-01 00:00:00+00:00,61.56999969,61.56999969,62.29999924,60.50999832,60.50999832,104282
2005-08-02 00:00:00+00:00,61.88999939,61.88999939,61.95000076,60.86999893,61.59000015,84877
2005-08-03 00:00:00+00:00,60.86000061,60.86000061,62.5,60.70000076,61.93999863,107880
2005-08-04 00:00:00+00:00,61.38000107,61.38000107,62.09999847,60.59999847,60.77999878,83416
2005-08-05 00:00:00+00:00,62.31000137,62.31000137,62.40000153,61.41999817,61.41999817,103856
2005-08-08 00:00:00+00:00,63.93999863,63.93999863,64,62.20999908,62.31000137,117473
2005-08-09 00:00:00+00:00,63.06999969,63.06999969,64.26999664,63,63.90999985,113868
2005-08-10 00:00:00+00:00,64.90000153,64.90000153,65,62.90999985,63.11999893,138316
2005-08-11 00:00:00+00:00,65.80000305,65.80000305,66,64.41999817,64.94999695,124631
2005-08-12 00:00:00+00:00,66.86000061,66.86000061,67.09999847,65.59999847,65.80000305,121665
2005-08-15 00:00:00+00:00,66.26999664,66.26999664,67,65.34999847,66.84999847,84415
2005-08-16 00:00:00+00:00,66.08000183,66.08000183,66.84999847,65.5,66.26000214,108865
2005-08-17 00:00:00+00:00,63.25,63.25,66.59999847,63.15000153,66.13999939,121220
2005-08-18 00:00:00+00:00,63.27000046,63.27000046,63.77000046,62.25,63.31999969,66188
2005-08-19 00:00:00+00:00,65.34999847,65.34999847,65.5,63.29999924,63.29999924,81603
2005-08-22 00:00:00+00:00,65.44999695,65.44999695,66.25,65,65.40000153,99788
2005-08-23 00:00:00+00:00,65.70999908,65.70999908,66.19999695,64.65000153,65.55999756,83182
2005-08-24 00:00:00+00:00,67.31999969,67.31999969,67.40000153,65.30000305,65.79000092,98722
2005-08-25 00:00:00+00:00,67.48999786,67.48999786,68,66.40000153,67.41000366,78799
2005-08-26 00:00:00+00:00,66.12999725,66.12999725,67.94999695,65.90000153,67.48999786,92781
2005-08-29 00:00:00+00:00,67.19999695,67.19999695,70.80000305,66.30000305,68.59999847,151039
2005-08-30 00:00:00+00:00,69.80999756,69.80999756,70.84999847,67.26000214,67.40000153,178298
2005-08-31 00:00:00+00:00,68.94000244,68.94000244,70.65000153,67.80000305,69.90000153,143723
2005-09-01 00:00:00+00:00,69.47000122,69.47000122,69.59999847,68.25,68.69999695,102649
2005-09-02 00:00:00+00:00,67.56999969,67.56999969,69.66000366,67.34999847,69.40000153,102649
2005-09-06 00:00:00+00:00,65.95999908,65.95999908,67.55999756,65.65000153,66.59999847,112845
2005-09-07 00:00:00+00:00,64.37000275,64.37000275,66.5,63.90000153,65.83000183,116133
2005-09-08 00:00:00+00:00,64.48999786,64.48999786,65.15000153,63.09999847,64.40000153,123332
2005-09-09 00:00:00+00:00,64.08000183,64.08000183,65.34999847,63.54999924,64.86000061,104978
2005-09-12 00:00:00+00:00,63.33000183,63.33000183,64.41000366,62.54999924,64.15000153,109142
2005-09-13 00:00:00+00:00,63.11000061,63.11000061,63.84999847,62.65000153,63.29999924,110403
2005-09-14 00:00:00+00:00,65.08999634,65.08999634,65.19999695,63.04999924,63.09000015,116776
2005-09-15 00:00:00+00:00,64.75,64.75,65.66000366,63.90000153,65.12999725,111656
2005-09-16 00:00:00+00:00,63,63,64.69999695,62.84999847,64.69999695,89331
2005-09-19 00:00:00+00:00,67.38999939,67.38999939,67.5,63.20000076,63.38999939,85073
2005-09-20 00:00:00+00:00,66.23000336,66.23000336,67.37999725,64.80000305,67.23999786,134613
2005-09-21 00:00:00+00:00,66.80000305,66.80000305,68.26999664,66.15000153,66.22000122,108751
2005-09-22 00:00:00+00:00,66.5,66.5,68.13999939,66.05000305,66.84999847,92997
2005-09-23 00:00:00+00:00,64.19000244,64.19000244,66.80000305,63.84999847,66.58000183,96318
2005-09-26 00:00:00+00:00,65.81999969,65.81999969,65.90000153,62.65000153,63.40999985,108135
2005-09-27 00:00:00+00:00,65.06999969,65.06999969,66.16999817,64.59999847,65.69999695,82207
2005-09-28 00:00:00+00:00,66.34999847,66.34999847,67.40000153,64.59999847,64.94000244,125181
2005-09-29 00:00:00+00:00,66.79000092,66.79000092,67.19999695,65.51999664,66.33999634,121353
2005-09-30 00:00:00+00:00,66.23999786,66.23999786,67.02999878,65.30000305,66.79000092,114729
2005-10-03 00:00:00+00:00,65.47000122,65.47000122,66.62000275,64.98999786,66.19999695,69179
2005-10-04 00:00:00+00:00,63.90000153,63.90000153,65.48999786,63,65.40000153,94277
2005-10-05 00:00:00+00:00,62.79000092,62.79000092,64.80000305,62.70000076,63.81000137,87283
2005-10-06 00:00:00+00:00,61.36000061,61.36000061,62.83000183,60.70000076,62.72000122,116497
2005-10-07 00:00:00+00:00,61.84000015,61.84000015,62.22999954,61.09999847,61.59999847,90342
2005-10-10 00:00:00+00:00,61.79999924,61.79999924,62.43999863,60.34999847,61.79000092,100053
2005-10-11 00:00:00+00:00,63.52999878,63.52999878,63.59999847,61.88000107,62.02000046,121482
2005-10-12 00:00:00+00:00,64.12000275,64.12000275,64.69999695,63.40000153,63.59000015,128614
2005-10-13 00:00:00+00:00,63.08000183,63.08000183,64.38999939,62.45000076,64.19999695,110795
2005-10-14 00:00:00+00:00,62.63000107,62.63000107,63.09999847,61.20000076,63.04999924,79485
2005-10-17 00:00:00+00:00,64.36000061,64.36000061,64.40000153,62.72000122,62.95000076,73275
2005-10-18 00:00:00+00:00,63.20000076,63.20000076,64.27999878,62.90000153,64.09999847,65958
2005-10-19 00:00:00+00:00,62.40999985,62.40999985,63.59000015,61.31000137,63,74302
2005-10-20 00:00:00+00:00,61.02999878,61.02999878,62.43999863,59.84999847,62.29999924,124319
2005-10-21 00:00:00+00:00,60.63000107,60.63000107,60.70000076,59.15000153,59.79999924,103721
2005-10-24 00:00:00+00:00,60.31999969,60.31999969,60.5,59.29999924,60.06000137,78770
2005-10-25 00:00:00+00:00,62.43999863,62.43999863,62.54999924,59.97999954,60.22999954,101666
2005-10-26 00:00:00+00:00,60.65999985,60.65999985,62.95000076,60.54999924,62.29999924,109993
2005-10-27 00:00:00+00:00,61.09000015,61.09000015,61.5,60.25,60.88000107,99579
2005-10-28 00:00:00+00:00,61.22000122,61.22000122,61.47999954,60.54999924,61.09999847,89726
2005-10-31 00:00:00+00:00,59.75999832,59.75999832,61.38999939,59.27000046,61.20000076,103815
2005-11-01 00:00:00+00:00,59.84999847,59.84999847,60.29999924,59.04999924,59.75999832,95972
2005-11-02 00:00:00+00:00,59.75,59.75,60.40000153,58.75,59.90000153,97860
2005-11-03 00:00:00+00:00,61.77999878,61.77999878,61.84999847,59.56000137,59.70000076,100006
2005-11-04 00:00:00+00:00,60.58000183,60.58000183,62.15000153,60.5,61.75,92736
2005-11-07 00:00:00+00:00,59.47000122,59.47000122,60.43999863,58.59999847,60.11000061,126389
2005-11-08 00:00:00+00:00,59.70999908,59.70999908,59.84999847,58.90000153,59.47000122,99616
2005-11-09 00:00:00+00:00,58.93000031,58.93000031,60.40000153,58.59999847,59.70000076,133271
2005-11-10 00:00:00+00:00,57.79999924,57.79999924,58.95999908,57.40000153,58.79999924,104739
2005-11-11 00:00:00+00:00,57.52999878,57.52999878,58.20000076,56.93000031,57.77000046,100707
2005-11-14 00:00:00+00:00,57.68999863,57.68999863,58.20000076,57.29999924,57.79999924,68821
2005-11-15 00:00:00+00:00,56.97999954,56.97999954,58.40000153,56.90000153,57.72000122,102686
2005-11-16 00:00:00+00:00,57.88000107,57.88000107,58.25,56.70000076,56.97999954,81905
2005-11-17 00:00:00+00:00,56.33000183,56.33000183,58.52000046,56.20000076,57.81999969,90168
2005-11-18 00:00:00+00:00,56.13999939,56.13999939,56.79999924,55.40000153,56.54000092,111722
2005-11-21 00:00:00+00:00,57.70000076,57.70000076,58.18000031,57.09999847,57.41999817,68601
2005-11-22 00:00:00+00:00,58.84000015,58.84000015,59,57.54999924,57.79999924,81621
2005-11-23 00:00:00+00:00,58.70999908,58.70999908,59.15000153,57.95000076,58.75,87139
2005-11-28 00:00:00+00:00,57.36000061,57.36000061,58.29999924,56.70000076,58.11000061,98709
2005-11-29 00:00:00+00:00,56.5,56.5,57.75,56.45000076,57.31000137,98126
2005-11-30 00:00:00+00:00,57.31999969,57.31999969,57.40000153,55.72000122,56.34999847,131180
2005-12-01 00:00:00+00:00,58.47000122,58.47000122,58.79999924,57.02000046,57.43000031,112884
2005-12-02 00:00:00+00:00,59.31999969,59.31999969,59.54999924,58.15000153,58.47000122,114720
2005-12-05 00:00:00+00:00,59.90999985,59.90999985,60.79999924,59.40999985,59.40999985,106593
2005-12-06 00:00:00+00:00,59.93999863,59.93999863,60.45000076,59.54999924,59.81999969,80399
2005-12-07 00:00:00+00:00,59.20999908,59.20999908,60.68000031,59.09999847,60.00999832,129029
2005-12-08 00:00:00+00:00,60.65999985,60.65999985,60.70000076,59.04999924,59.34999847,104846
2005-12-09 00:00:00+00:00,59.38999939,59.38999939,61.5,59.02999878,60.75999832,123432
2005-12-12 00:00:00+00:00,61.29999924,61.29999924,61.34999847,59.5,59.50999832,113722
2005-12-13 00:00:00+00:00,61.36999893,61.36999893,61.90000153,60.75999832,61.29000092,102192
2005-12-14 00:00:00+00:00,60.84999847,60.84999847,61.75,60.79999924,61.27999878,84305
2005-12-15 00:00:00+00:00,59.99000168,59.99000168,61.20000076,59.95000076,60.84999847,100827
2005-12-16 00:00:00+00:00,58.06000137,58.06000137,60.09000015,58,59.90000153,91102
2005-12-19 00:00:00+00:00,57.33000183,57.33000183,58.59000015,56.90000153,58,74136
2005-12-20 00:00:00+00:00,57.97999954,57.97999954,58.20000076,57.29999924,57.29999924,89980
2005-12-21 00:00:00+00:00,58.56000137,58.56000137,58.70000076,57.54999924,58.15000153,84506
2005-12-22 00:00:00+00:00,58.27999878,58.27999878,59.29000092,57.72000122,58.59999847,60474
2005-12-23 00:00:00+00:00,58.43000031,58.43000031,58.75,57.65000153,58.25999832,37520
2005-12-27 00:00:00+00:00,58.15999985,58.15999985,58.29999924,57.29999924,58.29999924,55477
2005-12-28 00:00:00+00:00,59.81999969,59.81999969,60.45000076,57.75999832,58.18999863,87694
2005-12-29 00:00:00+00:00,60.31999969,60.31999969,60.84999847,59.40000153,59.88999939,64915
2005-12-30 00:00:00+00:00,61.04000092,61.04000092,61.25,59.72999954,60.38999939,72714
2006-01-03 00:00:00+00:00,63.13999939,63.13999939,63.79999924,60.81000137,61.04000092,130635
2006-01-04 00:00:00+00:00,63.41999817,63.41999817,63.65000153,62.25999832,63,105194
2006-01-05 00:00:00+00:00,62.79000092,62.79000092,63.79999924,62.59999847,63.40000153,104035
2006-01-06 00:00:00+00:00,64.20999908,64.20999908,64.44999695,62.59999847,62.59999847,110763
2006-01-09 00:00:00+00:00,63.5,63.5,64.61000061,62.90000153,64.15000153,115558
2006-01-10 00:00:00+00:00,63.36999893,63.36999893,64.19999695,63.04999924,63.38000107,111890
2006-01-11 00:00:00+00:00,63.93999863,63.93999863,64.80000305,62.59999847,63.34999847,166379
2006-01-12 00:00:00+00:00,63.93999863,63.93999863,65.05000305,63.84999847,63.97999954,111400
2006-01-13 00:00:00+00:00,63.91999817,63.91999817,64.33000183,63.09999847,63.97000122,111400
2006-01-17 00:00:00+00:00,66.30999756,66.30999756,66.34999847,64.59999847,64.81999969,117433
2006-01-18 00:00:00+00:00,65.73000336,65.73000336,66.93000031,65.25,66.34999847,87073
2006-01-19 00:00:00+00:00,66.83000183,66.83000183,66.90000153,65.25,65.84999847,64886
2006-01-20 00:00:00+00:00,68.34999847,68.34999847,68.80000305,66.77999878,66.84999847,149990
2006-01-23 00:00:00+00:00,68.09999847,68.09999847,69.19999695,67.59999847,68.44999695,84184
2006-01-24 00:00:00+00:00,67.05999756,67.05999756,68.11000061,67,68.09999847,100194
2006-01-25 00:00:00+00:00,65.84999847,65.84999847,67.09999847,65.44999695,67.09999847,138328
2006-01-26 00:00:00+00:00,66.26000214,66.26000214,66.90000153,65.30999756,65.84999847,124697
2006-01-27 00:00:00+00:00,67.76000214,67.76000214,67.94999695,66.34999847,66.48999786,112320
2006-01-30 00:00:00+00:00,68.34999847,68.34999847,68.44999695,67.25,67.84999847,92440
2006-01-31 00:00:00+00:00,67.91999817,67.91999817,68.65000153,67.34999847,68.40000153,118865
2006-02-01 00:00:00+00:00,66.55999756,66.55999756,69,66.30000305,67.73000336,140025
2006-02-02 00:00:00+00:00,64.68000031,64.68000031,67.19000244,64.40000153,66.27999878,150155
2006-02-03 00:00:00+00:00,65.37000275,65.37000275,65.40000153,63.95000076,64.69999695,110816
2006-02-06 00:00:00+00:00,65.11000061,65.11000061,66.62000275,64.90000153,65.59999847,97538
2006-02-07 00:00:00+00:00,63.09000015,63.09000015,65.09999847,63,65.09999847,145683
2006-02-08 00:00:00+00:00,62.54999924,62.54999924,63.49000168,62.29999924,63.18999863,150436
2006-02-09 00:00:00+00:00,62.61999893,62.61999893,63.70000076,62.34000015,62.56999969,133578
2006-02-10 00:00:00+00:00,61.84000015,61.84000015,63,61.20000076,62.63999939,146060
2006-02-13 00:00:00+00:00,61.24000168,61.24000168,62.18000031,60.84999847,62.09999847,91961
2006-02-14 00:00:00+00:00,59.56999969,59.56999969,61.29999924,59.5,61.18000031,132021
2006-02-15 00:00:00+00:00,57.70000076,57.70000076,60.04999924,57.5,59.49000168,136092
2006-02-16 00:00:00+00:00,58.45999908,58.45999908,58.63999939,57.54999924,57.70000076,93510
2006-02-17 00:00:00+00:00,59.88000107,59.88000107,60,58.68000031,58.79999924,93510
2006-02-21 00:00:00+00:00,61.09999847,61.09999847,61.5,60.5,61.25,114878
2006-02-22 00:00:00+00:00,61.00999832,61.00999832,62.59000015,60.52000046,62.5,106291
2006-02-23 00:00:00+00:00,60.54000092,60.54000092,61.15000153,59.70000076,60.90999985,122119
2006-02-24 00:00:00+00:00,62.90999985,62.90999985,63.25,60.47000122,60.5,134353
2006-02-27 00:00:00+00:00,61,61,62.84999847,60.84999847,62.79999924,93771
2006-02-28 00:00:00+00:00,61.40999985,61.40999985,61.5,60.29999924,60.90000153,133720
2006-03-01 00:00:00+00:00,61.97000122,61.97000122,62.34999847,61.45999908,61.58000183,91941
2006-03-02 00:00:00+00:00,63.36000061,63.36000061,63.45000076,61.79999924,61.95999908,97323
2006-03-03 00:00:00+00:00,63.66999817,63.66999817,63.79000092,62.70000076,63.52999878,97539
2006-03-06 00:00:00+00:00,62.40999985,62.40999985,63.91999817,61.79999924,63.75,98681
2006-03-07 00:00:00+00:00,61.58000183,61.58000183,62.75,61.09999847,62.31999969,120050
2006-03-08 00:00:00+00:00,60.02000046,60.02000046,61.68000031,59.25,61.54999924,132359
2006-03-09 00:00:00+00:00,60.47000122,60.47000122,60.90000153,59.54999924,60.00999832,118689
2006-03-10 00:00:00+00:00,59.95999908,59.95999908,60.77999878,59.70000076,60.56000137,98521
2006-03-13 00:00:00+00:00,61.77000046,61.77000046,61.90000153,59.58000183,60.04999924,127869
2006-03-14 00:00:00+00:00,63.09999847,63.09999847,63.36999893,61.27000046,61.75,108475
2006-03-15 00:00:00+00:00,62.16999817,62.16999817,63.20000076,62,62.90000153,96651
2006-03-16 00:00:00+00:00,63.58000183,63.58000183,63.90000153,61.65000153,62.04999924,100866
2006-03-17 00:00:00+00:00,62.77000046,62.77000046,63.70000076,62.70000076,63.47999954,67472
2006-03-20 00:00:00+00:00,60.41999817,60.41999817,62.99000168,60.25,62.95999908,77265
2006-03-21 00:00:00+00:00,60.56999969,60.56999969,61,59.59999847,60.40999985,117421
2006-03-22 00:00:00+00:00,61.77000046,61.77000046,62.84999847,61.61000061,62.27999878,96044
2006-03-23 00:00:00+00:00,63.90999985,63.90999985,64,61.86999893,61.90000153,136666
2006-03-24 00:00:00+00:00,64.26000214,64.26000214,64.75,63.40000153,63.86999893,91950
2006-03-27 00:00:00+00:00,64.16000366,64.16000366,64.55000305,63.45000076,64.18000031,62115
2006-03-28 00:00:00+00:00,66.06999969,66.06999969,66.19999695,64.05000305,64.30000305,101384
2006-03-29 00:00:00+00:00,66.44999695,66.44999695,66.69999695,65.58000183,66.09999847,112102
2006-03-30 00:00:00+00:00,67.15000153,67.15000153,67.30000305,66.05000305,66.51000214,95673
2006-03-31 00:00:00+00:00,66.62999725,66.62999725,67.13999939,65.59999847,67.05000305,139335
2006-04-03 00:00:00+00:00,66.73999786,66.73999786,67.90000153,66.19999695,66.25,94634
2006-04-04 00:00:00+00:00,66.23000336,66.23000336,66.65000153,65.59999847,66.65000153,108407
2006-04-05 00:00:00+00:00,67.06999969,67.06999969,67.25,65.73999786,66.19999695,99786
2006-04-06 00:00:00+00:00,67.94000244,67.94000244,68.19999695,67.09999847,67.11000061,111112
2006-04-07 00:00:00+00:00,67.38999939,67.38999939,67.84999847,66.65000153,67.84999847,109202
2006-04-10 00:00:00+00:00,68.73999786,68.73999786,68.94999695,67.22000122,67.33999634,108018
2006-04-11 00:00:00+00:00,68.98000336,68.98000336,69.44999695,68,68.66999817,125615
2006-04-12 00:00:00+00:00,68.62000275,68.62000275,69.59999847,68.44999695,68.94999695,123407
2006-04-13 00:00:00+00:00,69.31999969,69.31999969,69.40000153,67.87000275,68.51999664,119373
2006-04-17 00:00:00+00:00,70.40000153,70.40000153,70.44999695,69.30000305,69.62999725,98598
2006-04-18 00:00:00+00:00,71.34999847,71.34999847,71.59999847,70.15000153,70.26999664,96036
2006-04-19 00:00:00+00:00,72.16999817,72.16999817,72.40000153,70.69999695,71.29000092,89721
2006-04-20 00:00:00+00:00,71.94999695,71.94999695,72.48999786,70.69999695,72.02999878,141724
2006-04-21 00:00:00+00:00,75.16999817,75.16999817,75.34999847,72.73000336,73.34999847,100736
2006-04-24 00:00:00+00:00,73.33000183,73.33000183,75.34999847,72.94999695,75.05999756,125457
2006-04-25 00:00:00+00:00,72.87999725,72.87999725,74,71.75,73.27999878,146843
2006-04-26 00:00:00+00:00,71.93000031,71.93000031,73.22000122,71.84999847,72.84999847,107094
2006-04-27 00:00:00+00:00,70.97000122,70.97000122,72.01000214,70.75,71.93000031,108953
2006-04-28 00:00:00+00:00,71.87999725,71.87999725,72.65000153,70.48999786,70.98999786,155575
2006-05-01 00:00:00+00:00,73.69999695,73.69999695,73.75,71.41999817,71.75,83652
2006-05-02 00:00:00+00:00,74.61000061,74.61000061,74.90000153,73.5,73.80000305,112597
